"month_n","block_n","project_n","beat_n","awc_with_code","mdrtly_stntd","svrly_stntd","svr_wstg","mdrtly_wstd","svrly_uw","mdrtly_uw","nb_lbw","wstd_chld","stntd_chld","uw_chld","svrly_underweight_percent","svrly_wasting_percent","svrly_stunting_percent","stunting_percent","wasting_percent","underweight_percent","low_birth_weight_percent"
"Aug","Dahanu","Dahanu","Gholwad 2","Ravate Kakadpada Mini [27665060214]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Gholwad 2","Ravate Khochripada Mini [27665060215]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Gholwad 2","Ravate Vilatpada [27665060216]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Gholwad 2","Vikasnagar Ravatepada [27665060213]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Agavan Dongaripada [27665060514]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Agavan Kharbav [27665060515]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Agavan Kompada [27665060522]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Agavan Navasakhara [27665060517]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Agavan Oholipada [27665060521]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Jawhar","Jawhar 1","Nyahale","Shrirampur [27665090407]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Agavan Shishupada [27665060516]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Agavan Vaghadi [27665060518]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Agavan Vavepada [27665060519]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Dehane 2 [27665060502]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Dehane Dongaripada [27665060506]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Dehane Kandkolpada [27665060505]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Dehane Khumarpada [27665060503]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Dehane Kotharpada [27665060504]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Dehane Patilpada [27665060501]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Pale Bhonarpada [27665060512]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Pale Dandipada [27665060510]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Pale Gaonthan [27665060507]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Pale Lingapada [27665060513]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Pale Manpada [27665060511]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Pale Sirsapada [27665060508]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Saravali Dubalipada [27665060530]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Saravali Harajipada [27665060534]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Saravali Hatapada [27665060533]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Saravali Laxmipada [27665060535]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Saravali Machhipada [27665060528]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Saravali Manfodpada [27665060527]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Saravali Palipada [27665060531]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Saravali Patharpada [27665060529]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Saravali Savata Bandar [27665060532]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Savata Bhuyalpada [27665060525]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Savata Ghungurpada [27665060526]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 1","Savata Machhipada [27665060524]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 2","Vanai Gadagpada Mini [27665060628]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 2","Vanai Kathipada Mini [27665060626]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 2","Vangaon Ketkhadi [27665060605]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Dahanu","Vangaon 2","Vangaon Patilpada 2 [27665060602]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Aomboli Awc [27665070505]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Aomboli Golimpada Awc [27665070514]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Aomboli Jadhavpada Awc Mini [27665070528]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Aomboli Kodepada Awc Mini [27665070529]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Aomboli Patarpada Awc [27665070526]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Dhamanagaon Apatolpada Awc [27665070521]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Dhamanagaon Awc [27665070510]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Dhamanagaon Chikhalipada Awc [27665070525]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Dhamanagaon Kavate Awc [27665070519]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Dhamanagaon Khoripada Awc [27665070520]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Dhamanagaon Zadipadaawc [27665070512]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Dhundalwadi [27665070501]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Dhundalwadi Khadakipada [27665070527]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Gangangaon Dandekarpada Awc [27665070515]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Gangangaon Jitgaon Awc [27665070507]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Gangangaon Junapatilpada Awc [27665070517]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Gangangaon Kandalipada Awc [27665070516]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Gangangaon Khoripada Awc [27665070508]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Jitgaon Lakhanpada Awc Mini [27665070532]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Jitgaon Manpada Awc [27665070518]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Khubale [27665070504]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Khubale Rabadpada [27665070530]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Komgaon Awc [27665070513]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Komgaon Gharatanpada Awc [27665070522]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Komgaon Shivpada Awc [27665070524]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Punjave Awc [27665070509]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Sasvand Awc [27665070502]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Talothe [27665070511]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Talothe Talaipada [27665070531]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Varkhande Awc [27665070503]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-1","Varkhande Navapada Awc [27665070523]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Bahare Awc [27665070602]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Bahare Dongaripada Awc [27665070619]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Bahare Paraspada Awc Mini [27665070624]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Bandhanpada Awc [27665070621]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Chinchale [27665070601]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Chinchale Khadakipada [27665070623]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Chinchale Randolpada [27665070612]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Dapchari Awc [27665070605]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Dapchari Navin Unit Awc Mini [27665070628]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Dapchari Patilpada Awc [27665070608]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Dapchari Toranpada Awc [27665070607]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Ghadane [27665070610]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Ghadane Shivpada Awc Mini [27665070630]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Ghadane Zadipada Awc Mini [27665070627]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Halad-Muhadulpada Awc [27665070614]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Haladpada [27665070606]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Halad-Toranpada Awc [27665070611]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Karanjvira [27665070604]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Karanjvira Kompada [27665070617]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Karanjvira Pagipada [27665070625]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Pandhartaragaon Awc [27665070616]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Pandhartara Vanagapada Awc [27665070618]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Shisane Awc [27665070603]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Shisane Dongaripada Awc [27665070613]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Shisane Khinavalipada Awc Mini [27665070629]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Shisane Shipaipada Awc Mini [27665070626]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Vankas Awarpada Awc [27665070622]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Vankas Awc [27665070609]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Vankas Patilpada Awc [27665070615]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Dhundalwadi-2","Vankas Vaghaipada Awc [27665070620]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Chari Pavan [27665070116]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Dharampur [27665070115]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Dharampur Kolatpada [27665070136]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Dharampur Paraspada [27665070135]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Ghol [27665070103]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Ghol Chikanpada [27665070128]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Ghol Patilpada [27665070127]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Kasa Dongaripada [27665070125]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Kasa Materpada [27665070126]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Kasa Patilpada [27665070124]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Kasa Shala [27665070101]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Kasa Vitthalnagar [27665070120]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Khaniv Sawarpada [27665070123]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Kosesari Bhavadi [27665070119]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Murbad [27665070110]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Murbad Murabipada [27665070131]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Murbad Pendharpada [27665070132]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Pavan [27665070117]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Pavan Jambupada [27665070138]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Pimpalshet [27665070111]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Pimpalshet Gavthan [27665070133]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Pimpalshet Loharpada [27665070134]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Vangarje Amranpada [27665070139]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Vangarje Chariapada [27665070140]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Vangarje Patilpada [27665070122]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Vangarje Shegatpada [27665070104]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Varoti Awc [27665070105]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Varoti Waghatpada Awc [27665070118]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Veti Belpada [27665070108]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Veti Gavathanpada Awc [27665070106]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Veti Katakaripada [27665070107]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Veti Katelpada Awc Mini [27665070130]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Veti Savatipada Awc [27665070109]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Wadhadi Awc [27665070114]",,,,,0,0,0,,,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-1","Wadhadi Kothalpada Awc Mini [27665070129]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Bharad Awc [27665070209]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Bharad Nawapada Awc Mini [27665070240]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Charoti Basavatpada [27665070216]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Charoti Dhapasipada [27665070219]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Charoti Dongaripada [27665070230]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Charoti Getipada [27665070217]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Charoti Tandalepada [27665070224]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dahyale Awc [27665070206]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dahyale Dhangadpada Awc Mini [27665070239]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dahyale Gatipada Awc Mini [27665070238]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dahyale Kelaghar Awc [27665070227]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dahyale Sutarpada Awc Mini [27665070237]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhamatane Awc [27665070203]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhamatane Sutarpada Awc [27665070218]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhanivari Dhodadpada Mini [27665070233]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhanivari Jambupada [27665070212]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhanivari Khadkipada Deur Mini [27665070232]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhanivari Panotpada [27665070226]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhavaniri Dongaripada Awc Mini [27665070231]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhavaniri Eibhapada [27665070225]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhavaniri Kadupada [27665070213]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Dhavaniri Kotabipada [27665070215]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Kandarwadi Dongaripada [27665070236]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Kandarwadi Kompada [27665070235]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Kandarwadi Patilpada [27665070228]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Kandarwadi Sahanpada [27665070234]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Kolhan [27665070207]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Mahalaxmi Awc [27665070211]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Osarvira Aawarpada Awc [27665070222]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Osarvira Awc [27665070210]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Osarvira Boripada Awc Mini [27665070243]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Osarvira Ghorakanpada Awc [27665070221]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Osarvira Khoradpada Awc [27665070223]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Osarvira Manipada Awc [27665070220]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Padwalpada Awc Mini [27665070242]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Peth Awc [27665070204]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Sonale [27665070208]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Sonale Bhandaripada [27665070229]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Tawa Aadagapada Awc Mini [27665070241]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Tawa Kataripda Awc [27665070201]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Tawa Vangapada Awc [27665070202]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Kasa-2","Vivalvedhe Awc [27665070214]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug","Dahanu","Kasa","Saiwan-1","Ashte Awc [27665070307]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
